timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2024-11-20 22:00:00+00:00,Lahore,199,148.1,150.9,1593.0,29.7,112.9,0.0,12.8,94,988.3,2.3,51,0
2024-11-20 23:00:00+00:00,Lahore,197,145.3,148.5,1353.0,28.5,111.4,0.0,12.6,94,988.2,2.7,53,0
2024-11-21 00:00:00+00:00,Lahore,215,164.4,167.2,1489.0,34.2,108.5,0.0,12.4,94,988.2,1.4,90,0
2024-11-21 01:00:00+00:00,Lahore,219,168.6,171.4,2437.0,34.5,106.8,0.0,12.1,95,989.1,1.0,135,0
2024-11-21 02:00:00+00:00,Lahore,232,182.1,184.9,3761.0,34.7,103.7,0.0,12.1,95,989.5,0.7,104,0
2024-11-21 03:00:00+00:00,Lahore,247,197.0,199.3,4461.0,34.3,95.6,5.0,13.7,92,990.5,2.2,99,0
2024-11-21 04:00:00+00:00,Lahore,199,149.0,150.9,3923.0,32.7,78.4,47.0,16.9,83,991.0,1.3,124,0
2024-11-21 05:00:00+00:00,Lahore,177,106.6,109.2,2760.0,30.3,56.1,104.0,19.8,73,991.3,1.3,164,0
2024-11-21 06:00:00+00:00,Lahore,168,88.0,90.8,1812.0,28.2,37.3,150.0,21.7,63,991.0,1.8,204,0
2024-11-21 07:00:00+00:00,Lahore,162,70.3,73.3,1284.0,26.5,22.3,177.0,22.9,57,989.9,3.0,232,0
2024-11-21 08:00:00+00:00,Lahore,183,55.2,58.0,971.0,24.9,10.8,193.0,23.8,52,989.0,3.6,252,0
2024-11-21 09:00:00+00:00,Lahore,181,51.7,54.0,1092.0,23.8,10.4,192.0,24.3,49,988.6,4.0,273,0
2024-11-21 10:00:00+00:00,Lahore,147,50.8,52.9,2013.0,23.1,28.8,165.0,24.3,49,988.0,3.8,287,0
2024-11-21 11:00:00+00:00,Lahore,148,54.4,56.0,3369.0,22.8,58.4,122.0,23.2,63,987.9,1.1,9,0
2024-11-21 12:00:00+00:00,Lahore,169,90.3,92.4,4280.0,23.9,82.7,81.0,21.2,65,987.9,1.0,68,0
2024-11-21 13:00:00+00:00,Lahore,181,114.1,116.2,4323.0,27.5,95.6,64.0,21.0,63,988.6,0.2,90,0
2024-11-21 14:00:00+00:00,Lahore,192,135.5,137.8,3922.0,32.5,113.6,40.0,19.4,70,988.6,1.5,120,0
2024-11-21 15:00:00+00:00,Lahore,206,155.5,157.9,3467.0,36.7,127.4,21.0,17.6,79,988.7,4.0,120,0
2024-11-21 16:00:00+00:00,Lahore,222,171.4,174.2,3046.0,39.5,133.7,10.0,16.7,81,988.9,3.6,123,0
2024-11-21 17:00:00+00:00,Lahore,234,183.9,186.7,2572.0,41.6,135.9,4.0,16.0,83,988.9,3.9,112,0
2024-11-21 18:00:00+00:00,Lahore,242,192.3,195.1,2171.0,42.6,135.5,0.0,15.4,85,988.8,3.5,105,20
2024-11-21 19:00:00+00:00,Lahore,247,196.5,199.3,1886.0,42.3,132.3,0.0,14.8,87,988.3,4.1,77,41
2024-11-21 20:00:00+00:00,Lahore,248,198.4,201.2,1674.0,40.9,126.6,0.0,14.3,88,987.9,5.0,75,9
2024-11-21 21:00:00+00:00,Lahore,249,198.8,201.6,1535.0,39.2,120.4,0.0,14.1,87,987.9,4.5,95,0
2024-11-21 22:00:00+00:00,Lahore,249,198.8,201.6,1452.0,37.1,114.3,0.0,13.7,89,987.8,5.1,100,0
2024-11-21 23:00:00+00:00,Lahore,249,198.8,201.2,1442.0,34.7,107.7,0.0,13.4,89,987.6,5.1,107,0
2024-11-22 00:00:00+00:00,Lahore,241,190.5,193.2,1549.0,30.4,99.9,0.0,13.1,90,987.4,5.0,116,0
2024-11-22 01:00:00+00:00,Lahore,243,192.8,195.1,1926.0,29.2,96.9,0.0,12.6,91,988.2,4.4,109,0
2024-11-22 02:00:00+00:00,Lahore,250,200.2,202.6,2420.0,27.7,92.1,0.0,12.6,92,988.9,4.6,108,0
2024-11-22 03:00:00+00:00,Lahore,243,192.8,194.2,2626.0,27.5,83.3,11.0,14.4,86,989.9,6.5,118,4
2024-11-22 04:00:00+00:00,Lahore,214,163.4,165.3,2271.0,30.2,67.4,57.0,16.9,80,990.7,5.3,108,3
2024-11-22 05:00:00+00:00,Lahore,192,135.0,136.9,1627.0,34.3,47.6,119.0,19.5,72,991.0,4.8,112,3
2024-11-22 06:00:00+00:00,Lahore,178,106.9,109.4,1100.0,36.4,31.3,165.0,21.9,61,990.6,5.8,126,18
2024-11-22 07:00:00+00:00,Lahore,168,72.9,75.9,778.0,34.6,18.6,182.0,23.4,53,989.4,7.2,141,17
2024-11-22 08:00:00+00:00,Lahore,170,58.4,61.5,573.0,30.8,9.3,183.0,24.3,47,988.5,7.1,153,0
2024-11-22 09:00:00+00:00,Lahore,154,51.7,54.8,633.0,27.9,11.2,171.0,24.7,45,987.7,6.5,161,0
2024-11-22 10:00:00+00:00,Lahore,134,48.8,51.9,1180.0,26.7,32.1,140.0,24.5,47,987.2,5.3,162,0
2024-11-22 11:00:00+00:00,Lahore,150,55.4,57.7,1992.0,26.2,64.1,96.0,23.2,62,987.2,3.7,145,0
2024-11-22 12:00:00+00:00,Lahore,196,142.5,148.1,2549.0,28.9,88.5,69.0,21.0,66,987.1,5.1,138,0
2024-11-22 13:00:00+00:00,Lahore,207,156.9,162.5,2617.0,28.9,93.0,56.0,20.5,68,987.8,5.3,128,6
2024-11-22 14:00:00+00:00,Lahore,215,164.4,170.0,2431.0,28.8,99.0,39.0,19.1,73,988.0,5.1,113,9
2024-11-22 15:00:00+00:00,Lahore,218,167.6,172.8,2172.0,28.4,101.1,26.0,17.9,77,988.1,4.9,98,12
2024-11-22 16:00:00+00:00,Lahore,222,171.4,176.5,1847.0,27.5,97.1,22.0,17.4,77,988.4,6.1,95,4
2024-11-22 17:00:00+00:00,Lahore,224,173.7,178.8,1450.0,26.2,89.2,22.0,16.8,78,988.2,6.0,97,9
2024-11-22 18:00:00+00:00,Lahore,222,171.4,176.0,1143.0,24.7,79.3,25.0,16.2,79,988.2,5.8,104,93
2024-11-22 19:00:00+00:00,Lahore,217,166.2,170.4,994.0,22.9,66.3,31.0,15.6,81,987.8,5.5,101,70
2024-11-22 20:00:00+00:00,Lahore,211,160.7,164.8,935.0,20.9,51.3,38.0,15.1,83,987.6,5.5,101,50
2024-11-22 21:00:00+00:00,Lahore,206,155.5,158.8,921.0,19.2,39.4,44.0,14.9,83,987.5,6.0,97,8
2024-11-22 22:00:00+00:00,Lahore,200,149.9,153.2,931.0,17.8,32.1,45.0,14.5,85,987.4,6.0,99,0
2024-11-22 23:00:00+00:00,Lahore,197,144.8,148.1,987.0,16.6,27.9,44.0,14.2,87,987.2,6.3,95,16
2024-11-23 00:00:00+00:00,Lahore,189,129.5,131.8,1109.0,15.5,24.1,48.0,13.9,88,987.4,6.4,101,65
2024-11-23 01:00:00+00:00,Lahore,189,128.5,130.9,1383.0,15.8,30.7,40.0,13.9,89,987.9,6.1,114,45
2024-11-23 02:00:00+00:00,Lahore,191,132.2,134.6,1724.0,16.3,39.6,29.0,13.9,89,988.6,6.8,117,9
2024-11-23 03:00:00+00:00,Lahore,190,130.4,132.7,1898.0,17.1,44.5,31.0,15.4,83,989.5,8.6,123,38
2024-11-23 04:00:00+00:00,Lahore,188,126.7,129.0,1765.0,18.4,41.8,56.0,17.5,78,990.1,5.4,124,58
2024-11-23 05:00:00+00:00,Lahore,184,119.2,122.5,1465.0,19.9,35.1,93.0,19.7,69,990.7,3.5,145,52
2024-11-23 06:00:00+00:00,Lahore,177,105.0,108.7,1187.0,21.3,28.6,123.0,21.4,62,990.4,2.7,132,59
2024-11-23 07:00:00+00:00,Lahore,166,85.0,88.7,982.0,22.4,22.2,142.0,22.6,57,989.7,5.0,46,26
2024-11-23 08:00:00+00:00,Lahore,157,68.0,71.5,799.0,23.4,16.0,154.0,23.3,55,988.9,7.1,45,34
2024-11-23 09:00:00+00:00,Lahore,154,61.7,65.4,676.0,23.6,14.6,156.0,23.3,54,988.6,10.6,50,20
2024-11-23 10:00:00+00:00,Lahore,153,58.6,62.4,651.0,22.6,22.2,141.0,22.7,55,988.3,13.2,34,43
2024-11-23 11:00:00+00:00,Lahore,154,60.8,63.8,686.0,20.9,34.6,114.0,20.0,67,988.5,14.1,50,2
2024-11-23 12:00:00+00:00,Lahore,183,117.1,122.5,709.0,21.0,77.0,60.0,19.1,71,988.7,11.0,49,14
2024-11-23 13:00:00+00:00,Lahore,181,113.4,118.0,693.0,20.5,71.8,57.0,19.3,70,989.1,8.9,38,15
2024-11-23 14:00:00+00:00,Lahore,181,112.7,117.3,665.0,19.7,64.1,55.0,19.2,63,989.3,7.9,73,31
2024-11-23 15:00:00+00:00,Lahore,182,115.0,119.7,627.0,18.5,54.2,57.0,17.3,79,989.9,17.1,41,20
2024-11-23 16:00:00+00:00,Lahore,174,100.6,104.8,576.0,16.7,40.1,71.0,18.2,70,989.5,11.3,97,0
2024-11-23 17:00:00+00:00,Lahore,170,92.4,97.6,516.0,14.4,23.8,89.0,17.3,76,989.7,13.0,62,0
2024-11-23 18:00:00+00:00,Lahore,166,84.5,89.4,460.0,12.5,12.1,101.0,17.2,74,989.4,11.7,100,0
2024-11-23 19:00:00+00:00,Lahore,162,76.8,81.5,407.0,11.1,8.4,99.0,16.2,77,989.3,6.0,53,0
2024-11-23 20:00:00+00:00,Lahore,159,71.2,75.9,358.0,9.9,9.2,90.0,15.7,79,989.7,9.9,33,2
2024-11-23 21:00:00+00:00,Lahore,157,68.0,73.1,330.0,9.1,10.8,81.0,15.2,79,989.2,10.0,52,0
2024-11-23 22:00:00+00:00,Lahore,157,67.1,72.4,294.0,8.5,11.4,73.0,14.8,81,989.2,8.8,35,2
2024-11-23 23:00:00+00:00,Lahore,157,66.8,71.9,278.0,8.2,12.8,65.0,14.6,81,989.2,9.3,29,9
2024-11-24 00:00:00+00:00,Lahore,152,57.6,61.9,383.0,9.3,10.0,83.0,14.4,79,989.4,9.9,35,5
2024-11-24 01:00:00+00:00,Lahore,153,60.1,64.3,753.0,9.7,20.4,66.0,14.6,84,989.7,7.6,45,0
2024-11-24 02:00:00+00:00,Lahore,156,66.1,70.5,1243.0,10.1,34.4,44.0,14.3,85,990.2,5.7,66,0
2024-11-24 03:00:00+00:00,Lahore,159,71.0,74.5,1521.0,10.6,42.3,36.0,15.5,82,991.1,6.9,20,0
2024-11-24 04:00:00+00:00,Lahore,157,67.8,72.2,1380.0,10.6,38.4,55.0,17.3,76,991.9,4.9,33,0
2024-11-24 05:00:00+00:00,Lahore,156,64.5,70.1,1026.0,10.6,28.3,87.0,19.4,68,991.8,4.3,28,0
2024-11-24 06:00:00+00:00,Lahore,152,58.2,65.7,742.0,11.5,19.8,116.0,21.1,63,991.4,4.2,7,0
2024-11-24 07:00:00+00:00,Lahore,150,55.3,63.3,586.0,14.3,13.5,138.0,22.4,59,990.6,3.4,357,0
2024-11-24 08:00:00+00:00,Lahore,151,55.5,63.1,501.0,18.2,8.8,155.0,23.3,55,989.8,3.7,346,0
2024-11-24 09:00:00+00:00,Lahore,152,58.4,65.4,599.0,21.3,11.0,159.0,23.8,51,989.5,5.1,352,0
2024-11-24 10:00:00+00:00,Lahore,154,61.9,68.9,1047.0,23.2,26.0,139.0,23.9,50,988.8,5.4,356,0
2024-11-24 11:00:00+00:00,Lahore,157,66.6,72.2,1678.0,24.4,48.0,105.0,22.8,61,988.7,3.8,349,0
2024-11-24 12:00:00+00:00,Lahore,183,117.1,127.6,2105.0,18.2,70.0,56.0,20.7,66,988.7,5.2,329,0
2024-11-24 13:00:00+00:00,Lahore,188,126.2,136.0,2138.0,19.0,71.1,50.0,20.6,66,988.9,4.0,300,0
2024-11-24 14:00:00+00:00,Lahore,189,129.0,138.3,1966.0,20.1,72.2,41.0,19.4,70,989.1,5.3,294,0
2024-11-24 15:00:00+00:00,Lahore,188,127.6,136.4,1775.0,20.4,70.9,35.0,18.6,72,989.3,6.3,309,0
2024-11-24 16:00:00+00:00,Lahore,186,123.4,132.7,1620.0,19.2,65.4,33.0,17.9,73,989.7,6.7,324,0
2024-11-24 17:00:00+00:00,Lahore,185,120.6,129.9,1446.0,17.2,57.4,34.0,17.4,73,989.6,6.5,321,0
2024-11-24 18:00:00+00:00,Lahore,183,118.0,127.1,1264.0,15.2,49.7,35.0,17.0,74,989.6,6.6,319,0
2024-11-24 19:00:00+00:00,Lahore,181,114.1,123.4,1054.0,13.5,42.8,36.0,16.5,75,989.5,7.5,323,0
2024-11-24 20:00:00+00:00,Lahore,179,110.4,119.2,838.0,11.9,36.1,37.0,15.9,76,988.9,7.1,330,0
2024-11-24 21:00:00+00:00,Lahore,178,107.1,115.9,690.0,10.7,31.1,38.0,15.4,77,988.7,6.8,331,0
2024-11-24 22:00:00+00:00,Lahore,176,104.5,113.4,568.0,10.1,27.7,39.0,14.9,78,988.6,6.4,322,0
2024-11-24 23:00:00+00:00,Lahore,175,102.9,111.5,516.0,10.1,25.9,39.0,14.3,80,988.6,5.9,310,0
2024-11-25 00:00:00+00:00,Lahore,179,110.1,118.7,735.0,10.9,29.2,32.0,13.7,82,988.8,5.6,299,0
2024-11-25 01:00:00+00:00,Lahore,181,113.9,122.0,1528.0,11.7,35.1,25.0,13.2,86,989.6,5.2,297,0
2024-11-25 02:00:00+00:00,Lahore,185,122.0,129.9,2593.0,12.9,42.9,17.0,13.0,86,990.1,4.2,295,0
2024-11-25 03:00:00+00:00,Lahore,187,124.3,130.4,3229.0,14.4,46.2,21.0,14.6,82,990.9,4.8,299,0
2024-11-25 04:00:00+00:00,Lahore,183,117.3,122.0,3052.0,16.4,41.1,50.0,16.9,77,992.0,0.9,270,0
2024-11-25 05:00:00+00:00,Lahore,174,99.4,104.8,2446.0,18.7,31.5,92.0,19.2,69,992.4,1.5,263,0
2024-11-25 06:00:00+00:00,Lahore,159,70.3,76.1,1866.0,20.1,22.9,125.0,21.1,62,992.1,1.8,276,0
2024-11-25 07:00:00+00:00,Lahore,125,45.4,51.7,1374.0,19.9,14.5,144.0,22.5,55,991.0,3.0,284,0
2024-11-25 08:00:00+00:00,Lahore,131,40.3,46.4,908.0,18.8,7.1,156.0,23.3,50,990.2,4.6,296,0
2024-11-25 09:00:00+00:00,Lahore,125,37.0,43.0,731.0,17.8,8.1,153.0,23.6,47,989.5,6.1,300,0
2024-11-25 10:00:00+00:00,Lahore,99,34.9,40.4,1090.0,17.1,24.9,128.0,23.4,47,988.9,5.8,300,0
2024-11-25 11:00:00+00:00,Lahore,105,37.1,41.2,1738.0,16.5,50.2,90.0,22.2,59,988.7,4.0,291,0
2024-11-25 12:00:00+00:00,Lahore,137,50.1,55.4,2199.0,14.8,62.5,60.0,20.1,63,988.3,4.7,279,0
2024-11-25 13:00:00+00:00,Lahore,154,61.9,66.6,2267.0,15.0,65.9,52.0,20.2,62,988.5,6.2,287,0
2024-11-25 14:00:00+00:00,Lahore,156,65.0,69.2,2149.0,15.2,70.4,41.0,19.2,65,988.9,6.4,286,0
2024-11-25 15:00:00+00:00,Lahore,156,65.4,69.4,1987.0,15.1,72.2,33.0,18.5,66,989.1,6.7,286,0
2024-11-25 16:00:00+00:00,Lahore,157,66.6,70.3,1806.0,14.3,69.5,31.0,17.5,69,989.4,6.2,285,0
2024-11-25 17:00:00+00:00,Lahore,158,68.7,72.2,1583.0,13.1,64.0,33.0,16.7,72,989.4,6.2,282,0
2024-11-25 18:00:00+00:00,Lahore,158,69.2,72.6,1388.0,12.0,57.3,35.0,16.1,73,989.3,6.2,287,16
2024-11-25 19:00:00+00:00,Lahore,158,68.2,71.7,1241.0,11.0,48.8,39.0,15.5,77,989.2,6.0,291,0
2024-11-25 20:00:00+00:00,Lahore,157,67.5,71.0,1123.0,10.0,39.1,44.0,14.9,79,988.8,5.9,297,0
2024-11-25 21:00:00+00:00,Lahore,157,67.5,70.8,1046.0,9.3,31.5,47.0,14.4,81,988.8,5.7,294,0
2024-11-25 22:00:00+00:00,Lahore,157,67.3,70.5,890.0,8.9,26.7,48.0,14.0,82,988.6,5.6,301,0
2024-11-25 23:00:00+00:00,Lahore,157,66.4,69.4,775.0,8.7,24.1,47.0,13.6,83,988.6,5.7,298,0
2024-11-26 00:00:00+00:00,Lahore,166,84.3,88.5,1074.0,10.5,35.5,31.0,13.3,83,988.9,5.6,295,0
2024-11-26 01:00:00+00:00,Lahore,166,84.5,88.7,2299.0,11.9,41.5,23.0,13.2,85,989.2,3.5,298,0
2024-11-26 02:00:00+00:00,Lahore,171,93.4,97.6,3938.0,13.7,49.4,14.0,13.2,84,989.7,1.0,338,0
2024-11-26 03:00:00+00:00,Lahore,176,104.3,108.0,4829.0,15.2,52.6,20.0,14.5,82,990.5,2.0,95,0
2024-11-26 04:00:00+00:00,Lahore,171,94.3,97.3,4254.0,15.8,47.0,54.0,16.9,77,991.4,2.6,102,0
2024-11-26 05:00:00+00:00,Lahore,165,82.9,86.4,2931.0,15.9,36.8,102.0,19.3,68,991.8,1.4,113,0
2024-11-26 06:00:00+00:00,Lahore,158,68.7,71.9,1851.0,16.0,27.4,140.0,21.0,61,991.5,1.9,229,0
2024-11-26 07:00:00+00:00,Lahore,141,50.4,53.3,1340.0,16.0,17.7,162.0,22.3,55,990.4,1.7,288,0
2024-11-26 08:00:00+00:00,Lahore,158,33.1,35.6,1072.0,15.9,8.9,174.0,23.1,51,989.4,2.2,275,0
2024-11-26 09:00:00+00:00,Lahore,154,27.8,30.2,1065.0,16.0,10.0,171.0,23.6,47,988.8,3.1,280,0
2024-11-26 10:00:00+00:00,Lahore,106,26.0,28.2,1462.0,16.2,29.8,142.0,23.6,47,988.4,4.0,288,0
2024-11-26 11:00:00+00:00,Lahore,89,30.4,32.1,2120.0,16.5,59.6,97.0,22.4,61,988.1,3.2,317,0
2024-11-26 12:00:00+00:00,Lahore,152,57.5,60.5,2629.0,18.2,83.7,63.0,20.3,63,987.9,3.9,317,0
2024-11-26 13:00:00+00:00,Lahore,162,76.1,79.2,2804.0,19.6,84.8,54.0,20.3,60,988.5,5.0,296,0
2024-11-26 14:00:00+00:00,Lahore,167,86.4,88.9,2830.0,21.4,86.2,42.0,19.5,61,988.7,5.6,295,0
2024-11-26 15:00:00+00:00,Lahore,169,90.1,92.7,2853.0,22.4,86.1,32.0,18.8,63,989.0,5.0,291,0
2024-11-26 16:00:00+00:00,Lahore,169,90.3,92.7,2956.0,21.9,83.5,28.0,17.9,66,989.3,4.3,292,0
2024-11-26 17:00:00+00:00,Lahore,170,92.7,94.5,3055.0,20.6,79.5,27.0,17.0,70,989.3,3.5,294,0
2024-11-26 18:00:00+00:00,Lahore,171,93.4,95.2,3047.0,19.1,75.6,26.0,16.1,73,989.0,3.4,317,0
2024-11-26 19:00:00+00:00,Lahore,169,91.3,93.1,2853.0,17.5,72.7,25.0,15.1,77,988.6,3.9,336,0
2024-11-26 20:00:00+00:00,Lahore,169,89.4,91.5,2552.0,15.7,69.9,24.0,14.5,78,987.8,3.5,336,0
2024-11-26 21:00:00+00:00,Lahore,168,88.7,91.3,2278.0,14.3,65.9,25.0,14.0,80,987.6,3.1,332,0
2024-11-26 22:00:00+00:00,Lahore,168,88.9,91.7,1931.0,13.2,58.4,28.0,13.6,81,987.2,3.0,308,0
2024-11-26 23:00:00+00:00,Lahore,169,89.9,92.7,1611.0,12.4,49.6,32.0,13.0,83,987.0,3.6,279,0
2024-11-27 00:00:00+00:00,Lahore,176,103.6,107.3,1748.0,16.6,69.6,12.0,12.7,84,987.1,3.8,278,0
2024-11-27 01:00:00+00:00,Lahore,177,105.0,108.7,2894.0,17.2,71.0,10.0,12.0,89,987.9,3.3,261,0
2024-11-27 02:00:00+00:00,Lahore,181,114.3,118.3,4497.0,18.0,72.3,9.0,11.8,90,988.8,2.4,279,0
2024-11-27 03:00:00+00:00,Lahore,185,121.1,125.3,5333.0,18.8,69.2,21.0,13.5,85,989.6,4.2,263,0
2024-11-27 04:00:00+00:00,Lahore,182,114.8,117.3,4645.0,19.4,57.8,56.0,16.2,78,990.7,0.6,56,0
2024-11-27 05:00:00+00:00,Lahore,175,102.4,106.9,3191.0,20.0,42.0,104.0,18.6,69,991.2,0.8,63,0
2024-11-27 06:00:00+00:00,Lahore,170,92.7,99.4,2020.0,20.4,28.5,142.0,20.5,62,990.9,0.5,90,0
2024-11-27 07:00:00+00:00,Lahore,164,80.1,88.2,1458.0,20.6,16.8,165.0,21.7,57,989.9,0.3,135,0
2024-11-27 08:00:00+00:00,Lahore,164,67.1,74.3,1180.0,20.7,7.4,179.0,22.6,53,989.3,1.1,261,0
2024-11-27 09:00:00+00:00,Lahore,160,60.5,66.6,1262.0,20.9,9.4,176.0,23.1,50,988.6,1.8,281,0
2024-11-27 10:00:00+00:00,Lahore,152,57.4,62.9,1925.0,21.0,31.7,146.0,23.2,49,988.3,1.9,311,0
2024-11-27 11:00:00+00:00,Lahore,155,62.9,67.1,2949.0,21.3,65.2,100.0,22.4,59,988.2,1.7,32,0
2024-11-27 12:00:00+00:00,Lahore,172,95.5,101.3,3748.0,25.4,94.5,69.0,19.6,68,988.2,3.3,45,0
2024-11-27 13:00:00+00:00,Lahore,184,118.5,124.8,4122.0,28.9,98.8,59.0,19.2,73,988.3,2.6,78,0
2024-11-27 14:00:00+00:00,Lahore,195,140.6,147.1,4272.0,33.9,104.7,46.0,18.2,74,989.0,2.4,73,0
2024-11-27 15:00:00+00:00,Lahore,208,157.4,163.9,4216.0,38.1,108.2,34.0,17.2,76,989.2,2.4,81,0
2024-11-27 16:00:00+00:00,Lahore,221,170.4,176.5,3863.0,41.1,106.8,26.0,16.2,78,989.6,2.2,90,0
2024-11-27 17:00:00+00:00,Lahore,233,183.0,188.6,3303.0,43.4,103.1,20.0,15.2,82,989.5,3.2,106,0
2024-11-27 18:00:00+00:00,Lahore,241,190.5,196.0,2827.0,44.5,100.5,14.0,14.6,84,989.4,2.8,140,0
2024-11-27 19:00:00+00:00,Lahore,242,191.9,197.0,2540.0,43.9,101.0,8.0,14.2,85,989.1,2.4,171,0
2024-11-27 20:00:00+00:00,Lahore,240,190.0,195.1,2337.0,42.2,102.7,3.0,13.9,85,988.8,1.0,149,0
2024-11-27 21:00:00+00:00,Lahore,238,187.7,192.3,2187.0,40.2,103.1,0.0,13.7,86,989.1,0.3,45,0
2024-11-27 22:00:00+00:00,Lahore,233,183.0,187.2,1999.0,37.9,101.0,0.0,13.5,86,989.0,0.3,45,0
2024-11-27 23:00:00+00:00,Lahore,227,177.0,181.6,1864.0,35.4,97.7,0.0,13.0,88,988.8,0.2,90,0
2024-11-28 00:00:00+00:00,Lahore,215,164.4,168.1,2026.0,26.7,80.9,0.0,11.9,92,988.9,2.5,98,0
2024-11-28 01:00:00+00:00,Lahore,208,157.9,161.6,2858.0,26.8,81.4,0.0,11.8,95,989.8,3.0,128,0
2024-11-28 02:00:00+00:00,Lahore,212,161.6,165.8,3986.0,27.0,81.6,0.0,11.5,96,990.4,3.5,114,0
2024-11-28 03:00:00+00:00,Lahore,212,162.1,165.3,4532.0,27.2,78.0,11.0,13.3,90,991.2,4.9,147,0
2024-11-28 04:00:00+00:00,Lahore,198,146.7,149.5,3928.0,27.3,67.9,45.0,16.3,80,992.4,3.1,183,0
2024-11-28 05:00:00+00:00,Lahore,187,125.3,130.4,2741.0,27.4,53.9,92.0,19.0,69,992.7,1.3,146,0
2024-11-28 06:00:00+00:00,Lahore,176,104.3,110.8,1797.0,27.8,40.9,132.0,21.2,60,992.5,0.5,90,0
2024-11-28 07:00:00+00:00,Lahore,169,89.9,98.5,1331.0,28.6,26.1,164.0,22.6,55,991.8,0.4,27,15
2024-11-28 08:00:00+00:00,Lahore,180,81.0,90.6,1108.0,29.7,12.1,191.0,23.4,51,991.0,1.4,320,76
2024-11-28 09:00:00+00:00,Lahore,187,76.6,85.4,1250.0,30.6,12.0,196.0,23.6,49,990.2,2.2,346,0
2024-11-28 10:00:00+00:00,Lahore,161,75.2,83.6,1932.0,30.8,37.2,166.0,23.5,50,989.8,2.4,347,0
2024-11-28 11:00:00+00:00,Lahore,167,86.8,92.9,2978.0,30.9,76.3,115.0,22.3,68,989.8,1.9,41,0
2024-11-28 12:00:00+00:00,Lahore,179,110.6,116.6,3986.0,33.4,107.0,81.0,20.1,69,989.8,1.7,72,0
2024-11-28 13:00:00+00:00,Lahore,191,133.6,140.2,4965.0,36.7,111.2,70.0,19.5,70,990.4,2.4,77,0
2024-11-28 14:00:00+00:00,Lahore,201,150.9,157.4,5905.0,41.0,116.6,54.0,18.8,71,990.8,0.8,63,3
2024-11-28 15:00:00+00:00,Lahore,213,162.5,168.1,6372.0,42.8,118.1,41.0,17.9,74,991.1,0.5,45,15
2024-11-28 16:00:00+00:00,Lahore,217,166.2,170.9,6082.0,39.7,112.9,33.0,16.9,77,991.2,0.8,117,0
2024-11-28 17:00:00+00:00,Lahore,202,151.3,155.1,5318.0,34.0,103.8,27.0,16.1,79,991.4,1.5,120,0
2024-11-28 18:00:00+00:00,Lahore,193,137.4,140.2,4497.0,28.9,93.6,24.0,15.1,83,991.3,2.7,90,0
2024-11-28 19:00:00+00:00,Lahore,188,126.7,129.0,3659.0,25.4,81.9,25.0,14.1,87,990.9,4.2,65,0
2024-11-28 20:00:00+00:00,Lahore,185,121.5,123.4,2764.0,22.5,69.0,29.0,13.6,88,990.9,3.9,56,0
2024-11-28 21:00:00+00:00,Lahore,184,120.1,122.0,2112.0,20.4,59.4,30.0,13.3,89,990.7,3.3,61,0
2024-11-28 22:00:00+00:00,Lahore,185,121.5,122.9,1805.0,19.0,54.9,27.0,12.9,90,990.6,2.7,70,0
2024-11-28 23:00:00+00:00,Lahore,186,123.4,124.8,1741.0,18.4,53.7,21.0,12.6,91,990.6,2.1,70,0
2024-11-29 00:00:00+00:00,Lahore,180,112.2,113.6,1915.0,16.3,37.9,30.0,12.1,92,990.8,2.7,70,0
2024-11-29 01:00:00+00:00,Lahore,183,118.3,120.1,2563.0,17.2,45.3,21.0,11.8,93,991.8,3.2,93,0
2024-11-29 02:00:00+00:00,Lahore,188,127.6,129.9,3448.0,18.6,55.1,10.0,11.6,94,992.3,3.6,99,0
2024-11-29 03:00:00+00:00,Lahore,189,129.0,131.3,3860.0,20.3,59.2,17.0,13.4,89,992.9,5.7,101,1
2024-11-29 04:00:00+00:00,Lahore,183,117.1,118.5,3332.0,22.4,52.4,57.0,16.2,81,993.5,3.3,119,0
2024-11-29 05:00:00+00:00,Lahore,172,96.9,98.7,2330.0,24.8,39.9,115.0,18.9,72,994.1,2.2,145,6
2024-11-29 06:00:00+00:00,Lahore,166,85.2,88.9,1541.0,27.6,28.9,163.0,21.1,63,993.6,2.1,149,2
2024-11-29 07:00:00+00:00,Lahore,184,80.3,85.7,1188.0,31.4,18.4,194.0,22.5,57,992.6,1.5,173,0
2024-11-29 08:00:00+00:00,Lahore,204,75.2,82.0,1047.0,35.6,9.4,214.0,23.3,54,991.7,0.3,225,0
2024-11-29 09:00:00+00:00,Lahore,204,75.2,82.7,1134.0,38.6,12.5,214.0,23.6,52,991.0,1.3,344,0
2024-11-29 10:00:00+00:00,Lahore,168,75.7,83.1,1573.0,39.2,38.1,182.0,23.6,52,990.7,2.8,349,9
2024-11-29 11:00:00+00:00,Lahore,167,86.4,92.2,2239.0,38.6,75.8,129.0,22.5,62,990.6,3.8,8,51
2024-11-29 12:00:00+00:00,Lahore,181,114.3,120.1,2771.0,39.0,103.4,89.0,20.3,71,990.6,4.7,18,62
2024-11-29 13:00:00+00:00,Lahore,190,130.9,136.9,3068.0,40.6,107.1,78.0,20.2,70,991.1,4.2,18,32
