timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-10-22 13:00:00+00:00,190.0,130.4,215.6,1806.0,23.8,95.1,85.0,28.2,55,987.2,4.5,137,0,13,22,10,1,183.0,159.0,168.0,181.0,118.3,71.7,70.1,113.6,177.33333333333334,186.5,180.0,106.80000000000001,90.61666666666667,98.01666666666667,7.0,164.0,164.0,128.0
2024-10-22 14:00:00+00:00,194.0,138.8,227.2,2285.0,25.4,100.5,65.0,26.6,60,987.5,4.1,232,0,14,22,10,1,190.0,183.0,159.0,186.0,130.4,118.3,71.7,122.5,189.0,183.5,180.33333333333334,129.16666666666669,100.60000000000001,98.69583333333334,4.0,164.0,165.0,133.0
2024-10-22 15:00:00+00:00,197.0,143.9,234.2,2636.0,26.4,102.2,48.0,26.0,61,987.8,4.5,268,0,15,22,10,1,194.0,190.0,183.0,188.0,138.8,130.4,118.3,127.6,193.66666666666666,181.83333333333334,180.70833333333334,137.70000000000002,112.2,99.37500000000001,3.0,162.0,165.0,134.0
2024-10-22 16:00:00+00:00,198.0,147.1,238.0,2738.0,26.5,96.8,39.0,26.1,60,988.2,2.7,266,0,16,22,10,1,197.0,194.0,190.0,189.0,143.9,138.8,130.4,129.9,196.33333333333334,186.83333333333334,181.08333333333334,143.26666666666668,125.03333333333335,100.09166666666668,1.0,160.0,163.0,134.0
2024-10-22 17:00:00+00:00,199.0,149.0,240.3,2711.0,26.1,87.8,33.0,25.3,63,988.3,3.6,186,0,17,22,10,1,198.0,197.0,194.0,189.0,147.1,143.9,138.8,129.9,198.0,193.5,181.5,146.66666666666669,137.91666666666666,100.8875,1.0,159.0,162.0,133.0
2024-10-22 18:00:00+00:00,199.0,148.5,239.3,2652.0,25.3,80.4,28.0,23.1,71,988.0,5.5,207,0,18,22,10,1,199.0,198.0,197.0,187.0,149.0,147.1,143.9,125.7,198.66666666666666,196.16666666666666,182.0,148.20000000000002,142.95000000000002,101.83750000000002,0.0,158.0,160.0,131.0
2024-10-22 19:00:00+00:00,198.0,146.7,235.6,2583.0,24.1,77.0,22.0,23.1,69,987.9,4.8,295,0,19,22,10,1,199.0,199.0,198.0,183.0,148.5,149.0,147.1,116.9,198.66666666666666,197.5,182.625,148.0666666666667,145.66666666666666,103.07916666666667,-1.0,158.0,158.0,128.0
2024-10-22 20:00:00+00:00,197.0,143.9,231.9,2482.0,22.5,75.1,15.0,23.1,70,987.7,2.0,5,0,20,22,10,1,198.0,199.0,199.0,179.0,146.7,148.5,149.0,109.4,198.0,198.0,183.375,146.36666666666667,146.51666666666668,104.51666666666667,-1.0,158.0,154.0,126.0
2024-10-22 21:00:00+00:00,194.0,139.7,224.9,2379.0,20.8,73.2,10.0,22.9,71,987.6,1.4,23,0,21,22,10,1,197.0,198.0,199.0,177.0,143.9,146.7,148.5,105.2,196.33333333333334,197.5,184.08333333333334,143.43333333333337,145.81666666666666,105.95416666666665,-3.0,158.0,151.0,122.0
2024-10-22 22:00:00+00:00,191.0,133.6,214.2,2245.0,18.9,70.2,5.0,20.2,85,987.5,6.2,348,0,22,22,10,1,194.0,197.0,198.0,175.0,139.7,143.9,146.7,101.7,194.0,196.33333333333334,184.75,139.0666666666667,143.56666666666666,107.28333333333335,-3.0,158.0,137.0,118.0
2024-10-22 23:00:00+00:00,188.0,126.7,202.1,2109.0,16.8,67.0,1.0,20.3,84,987.4,6.1,360,0,23,22,10,1,191.0,194.0,197.0,173.0,133.6,139.7,143.9,97.6,191.0,194.5,185.375,133.33333333333334,139.85,108.49583333333334,-3.0,158.0,126.0,116.0
2024-10-23 00:00:00+00:00,183.0,118.0,190.5,1456.0,14.8,51.2,15.0,19.4,88,988.0,7.2,27,0,0,23,10,2,188.0,191.0,194.0,163.0,126.7,133.6,139.7,79.6,187.33333333333334,191.83333333333334,186.20833333333334,126.10000000000002,134.76666666666668,110.09583333333335,-5.0,158.0,136.0,119.0
2024-10-23 01:00:00+00:00,185.0,121.1,195.1,1743.0,15.1,54.3,14.0,19.9,91,988.7,6.5,71,0,1,23,10,2,183.0,188.0,191.0,163.0,118.0,126.7,133.6,78.2,185.33333333333334,189.66666666666666,187.125,121.93333333333335,130.5,111.88333333333333,2.0,159.0,137.0,127.0
2024-10-23 02:00:00+00:00,190.0,130.9,209.5,2118.0,15.8,58.1,16.0,21.0,89,989.3,0.9,127,0,2,23,10,2,185.0,183.0,188.0,163.0,121.1,118.0,126.7,79.6,186.0,188.5,188.25,123.33333333333336,128.33333333333334,114.02083333333333,5.0,162.0,151.0,144.0
2024-10-23 03:00:00+00:00,192.0,134.1,213.3,2245.0,18.8,56.4,36.0,22.9,83,990.1,0.4,153,0,3,23,10,2,190.0,185.0,183.0,164.0,130.9,121.1,118.0,80.3,189.0,188.16666666666666,189.41666666666666,128.70000000000002,127.39999999999999,116.2625,2.0,163.0,152.0,152.0
2024-10-23 04:00:00+00:00,188.0,126.2,204.0,1884.0,26.9,44.2,92.0,25.7,75,990.8,1.2,141,0,4,23,10,2,192.0,190.0,185.0,163.0,134.1,130.9,121.1,79.2,190.0,187.66666666666666,190.45833333333334,130.4,126.16666666666667,118.22083333333332,-4.0,164.0,139.0,152.0
2024-10-23 05:00:00+00:00,186.0,122.9,204.0,1276.0,37.2,26.7,166.0,28.0,66,990.5,0.0,270,0,5,23,10,2,188.0,192.0,190.0,164.0,126.2,134.1,130.9,80.1,188.66666666666666,187.33333333333334,191.375,127.73333333333335,125.53333333333332,120.00416666666666,-2.0,165.0,126.0,152.0
2024-10-23 06:00:00+00:00,206.0,112.9,191.9,804.0,43.3,13.2,218.0,29.6,56,990.0,2.8,285,0,6,23,10,2,186.0,188.0,192.0,188.0,122.9,126.2,134.1,82.4,193.33333333333334,191.16666666666666,192.125,120.66666666666669,124.68333333333332,121.27499999999999,20.0,166.0,129.0,155.0
2024-10-23 07:00:00+00:00,214.0,99.9,171.4,619.0,41.2,6.5,232.0,30.5,47,989.0,5.3,294,1,7,23,10,2,206.0,186.0,188.0,207.0,112.9,122.9,126.2,82.9,202.0,196.0,192.41666666666666,111.90000000000003,121.15000000000002,121.98333333333333,8.0,176.0,153.0,181.0
2024-10-23 08:00:00+00:00,210.0,91.5,157.9,571.0,34.7,3.9,225.0,31.0,43,987.7,6.0,291,17,8,23,10,2,214.0,206.0,186.0,212.0,99.9,112.9,122.9,78.9,210.0,199.33333333333334,192.33333333333334,101.43333333333335,114.58333333333333,122.50833333333333,-4.0,191.0,156.0,191.0
2024-10-23 09:00:00+00:00,167.0,85.9,148.5,589.0,29.0,6.6,208.0,31.1,42,987.3,8.1,298,41,9,23,10,2,210.0,214.0,206.0,207.0,91.5,99.9,112.9,74.3,197.0,195.16666666666666,190.66666666666666,92.43333333333335,106.55000000000001,122.99166666666667,-43.0,185.0,147.0,181.0
2024-10-23 10:00:00+00:00,165.0,83.1,143.9,671.0,25.8,17.4,179.0,30.8,41,987.2,14.9,318,62,10,23,10,2,167.0,210.0,214.0,168.0,85.9,91.5,99.9,70.1,180.66666666666666,191.33333333333334,190.54166666666666,86.83333333333336,99.36666666666667,123.53333333333335,-2.0,164.0,102.0,141.0
2024-10-23 11:00:00+00:00,165.0,82.7,140.2,820.0,23.3,33.6,140.0,29.3,44,987.5,14.4,323,25,11,23,10,2,165.0,167.0,210.0,159.0,83.1,85.9,91.5,71.7,165.66666666666666,187.83333333333334,190.79166666666666,83.90000000000002,92.66666666666667,123.99166666666666,0.0,164.0,92.0,104.0
2024-10-23 12:00:00+00:00,162.0,77.5,128.1,772.0,18.3,32.8,112.0,26.9,54,987.0,6.8,310,0,12,23,10,2,165.0,165.0,167.0,183.0,82.7,83.1,85.9,118.3,164.0,180.5,189.91666666666666,81.10000000000002,86.76666666666667,122.29166666666667,-3.0,160.0,110.0,153.0
2024-10-23 13:00:00+00:00,164.0,80.8,131.3,901.0,17.0,42.1,89.0,26.2,62,987.1,7.4,292,3,13,23,10,2,162.0,165.0,165.0,190.0,77.5,82.7,83.1,130.4,163.66666666666666,172.16666666666666,188.83333333333334,80.33333333333336,83.58333333333333,120.22500000000001,2.0,164.0,128.0,161.0
2024-10-23 14:00:00+00:00,164.0,80.8,130.9,1072.0,15.3,54.5,57.0,25.5,67,987.7,10.0,324,1,14,23,10,2,164.0,162.0,165.0,194.0,80.8,77.5,82.7,138.8,163.33333333333334,164.5,187.58333333333334,79.70000000000002,81.8,117.80833333333332,0.0,165.0,133.0,166.0
2024-10-23 15:00:00+00:00,162.0,76.6,124.3,1159.0,13.7,60.6,35.0,24.7,69,987.9,10.3,331,0,15,23,10,2,164.0,164.0,162.0,197.0,80.8,80.8,77.5,143.9,163.33333333333334,163.66666666666666,186.125,79.40000000000002,80.25,115.00416666666666,-2.0,165.0,134.0,170.0
2024-10-23 16:00:00+00:00,160.0,72.2,117.8,1081.0,12.6,54.5,32.0,23.7,73,987.9,8.3,333,0,16,23,10,2,162.0,164.0,164.0,198.0,76.6,80.8,80.8,147.1,162.0,162.83333333333334,184.54166666666666,76.53333333333335,78.43333333333334,111.88333333333333,-2.0,163.0,134.0,173.0
2024-10-23 17:00:00+00:00,159.0,70.1,115.5,919.0,11.6,42.1,40.0,22.6,78,987.8,7.0,334,0,17,23,10,2,160.0,162.0,164.0,199.0,72.2,76.6,80.8,149.0,160.33333333333334,161.83333333333334,182.875,72.96666666666668,76.33333333333333,108.59583333333332,-1.0,162.0,133.0,176.0
2024-10-23 18:00:00+00:00,158.0,68.9,114.8,782.0,10.9,31.4,46.0,21.6,82,987.7,6.0,344,0,18,23,10,2,159.0,160.0,162.0,199.0,70.1,72.2,76.6,148.5,159.0,161.16666666666666,181.16666666666666,70.40000000000002,74.9,105.27916666666665,-1.0,160.0,131.0,178.0
2024-10-23 19:00:00+00:00,158.0,68.2,115.0,709.0,10.5,24.9,48.0,21.3,81,987.1,7.4,357,0,19,23,10,2,158.0,159.0,160.0,198.0,68.9,70.1,72.2,146.7,158.33333333333334,160.16666666666666,179.5,69.06666666666669,72.8,102.00833333333333,0.0,158.0,128.0,178.0
2024-10-23 20:00:00+00:00,158.0,68.2,115.9,662.0,10.3,20.1,50.0,21.1,79,986.7,8.1,356,0,20,23,10,2,158.0,158.0,159.0,197.0,68.2,68.9,70.1,143.9,158.0,159.16666666666666,177.875,68.43333333333335,70.7,98.85416666666667,0.0,154.0,126.0,177.0
2024-10-23 21:00:00+00:00,158.0,68.2,116.4,635.0,10.2,17.0,50.0,20.9,77,986.6,7.5,352,0,21,23,10,2,158.0,158.0,158.0,194.0,68.2,68.2,68.9,139.7,158.0,158.5,176.375,68.2,69.30000000000001,95.875,0.0,151.0,122.0,176.0
2024-10-23 22:00:00+00:00,158.0,68.2,117.1,614.0,10.2,15.8,48.0,20.7,76,986.7,8.2,338,0,22,23,10,2,158.0,158.0,158.0,191.0,68.2,68.2,68.2,133.6,158.0,158.16666666666666,175.0,68.2,68.63333333333334,93.14999999999999,0.0,137.0,118.0,175.0
2024-10-23 23:00:00+00:00,158.0,68.2,118.0,613.0,10.3,16.3,44.0,20.4,76,986.5,7.9,330,0,23,23,10,2,158.0,158.0,158.0,188.0,68.2,68.2,68.2,126.7,158.0,158.0,173.75,68.2,68.31666666666668,90.71249999999999,0.0,126.0,116.0,174.0
2024-10-24 00:00:00+00:00,158.0,68.9,118.3,668.0,10.3,17.0,41.0,19.8,79,986.7,6.7,329,0,0,24,10,3,158.0,158.0,158.0,183.0,68.2,68.2,68.2,118.0,158.0,158.0,172.70833333333334,68.43333333333335,68.31666666666666,88.66666666666667,0.0,136.0,119.0,163.0
2024-10-24 01:00:00+00:00,159.0,71.2,122.5,832.0,10.5,23.6,34.0,19.7,83,987.5,6.2,353,0,1,24,10,3,158.0,158.0,158.0,185.0,68.9,68.2,68.2,121.1,158.33333333333334,158.16666666666666,171.625,69.43333333333335,68.81666666666668,86.58749999999999,1.0,137.0,127.0,163.0
2024-10-24 02:00:00+00:00,162.0,76.1,129.9,1050.0,10.9,32.3,26.0,20.4,83,987.8,3.0,335,0,2,24,10,3,159.0,158.0,158.0,190.0,71.2,68.9,68.2,130.9,159.66666666666666,158.83333333333334,170.45833333333334,72.06666666666668,70.13333333333334,84.30416666666666,3.0,151.0,144.0,163.0
2024-10-24 03:00:00+00:00,163.0,79.2,135.5,1160.0,12.1,36.3,33.0,22.5,76,988.8,4.2,313,0,3,24,10,3,162.0,159.0,158.0,192.0,76.1,71.2,68.9,134.1,161.33333333333334,159.66666666666666,169.25,75.50000000000001,71.96666666666668,82.01666666666667,1.0,152.0,152.0,161.0
2024-10-24 04:00:00+00:00,164.0,81.0,139.7,1058.0,14.8,31.1,71.0,24.9,69,989.5,3.9,313,0,4,24,10,3,163.0,162.0,159.0,188.0,79.2,76.1,71.2,126.2,163.0,160.66666666666666,168.25,78.7666666666667,74.10000000000001,80.13333333333334,1.0,139.0,152.0,160.0
2024-10-24 05:00:00+00:00,165.0,82.0,144.4,848.0,18.2,21.1,124.0,27.1,60,989.8,6.1,317,0,5,24,10,3,164.0,163.0,162.0,186.0,81.0,79.2,76.1,122.9,164.0,161.83333333333334,167.375,80.73333333333335,76.39999999999999,78.42916666666666,1.0,126.0,152.0,158.0
2024-10-24 06:00:00+00:00,166.0,85.4,150.4,677.0,20.8,13.0,166.0,29.0,52,989.4,8.0,324,0,6,24,10,3,165.0,164.0,163.0,206.0,82.0,81.0,79.2,112.9,165.0,163.16666666666666,165.70833333333334,82.80000000000003,79.15,77.28333333333335,1.0,129.0,155.0,193.0
2024-10-24 07:00:00+00:00,176.0,86.4,151.8,583.0,21.9,7.4,188.0,30.1,48,988.6,10.1,327,0,7,24,10,3,166.0,165.0,164.0,214.0,85.4,82.0,81.0,99.9,169.0,166.0,164.125,84.60000000000002,81.68333333333334,76.72083333333333,10.0,153.0,181.0,208.0
2024-10-24 08:00:00+00:00,191.0,84.5,148.5,528.0,22.1,3.6,199.0,30.9,46,987.3,10.6,321,0,8,24,10,3,176.0,166.0,165.0,210.0,86.4,85.4,82.0,91.5,177.66666666666666,170.83333333333334,163.33333333333334,85.43333333333335,83.08333333333333,76.42916666666666,15.0,156.0,191.0,212.0
2024-10-24 09:00:00+00:00,185.0,83.1,145.3,547.0,21.9,6.5,195.0,31.4,44,986.4,12.3,320,0,9,24,10,3,191.0,176.0,166.0,167.0,84.5,86.4,85.4,85.9,184.0,174.5,164.08333333333334,84.66666666666669,83.73333333333333,76.3125,-6.0,147.0,181.0,207.0
2024-10-24 10:00:00+00:00,164.0,81.3,142.5,669.0,21.2,21.1,170.0,31.3,44,985.9,12.1,316,0,10,24,10,3,185.0,191.0,176.0,165.0,83.1,84.5,86.4,83.1,180.0,174.5,164.04166666666666,82.96666666666668,83.78333333333333,76.2375,-21.0,102.0,141.0,176.0
2024-10-24 11:00:00+00:00,164.0,81.5,140.2,865.0,20.1,42.3,131.0,30.2,50,985.8,9.4,308,1,11,24,10,3,164.0,185.0,191.0,165.0,81.3,83.1,84.5,82.7,171.0,174.33333333333334,164.0,81.96666666666668,83.7,76.1875,0.0,92.0,104.0,157.0
2024-10-24 12:00:00+00:00,160.0,73.3,121.5,917.0,16.9,48.1,104.0,27.8,58,985.6,7.8,302,2,12,24,10,3,164.0,164.0,185.0,162.0,81.5,81.3,83.1,77.5,162.66666666666666,173.33333333333334,163.91666666666666,78.70000000000002,81.68333333333334,76.0125,-4.0,110.0,153.0,171.0
2024-10-24 13:00:00+00:00,164.0,80.6,132.2,1083.0,16.8,57.3,84.0,26.4,61,985.8,8.5,288,1,13,24,10,3,160.0,164.0,164.0,164.0,73.3,81.5,81.3,80.8,162.66666666666666,171.33333333333334,163.91666666666666,78.46666666666668,80.71666666666667,76.00416666666666,4.0,128.0,161.0,178.0
2024-10-24 14:00:00+00:00,165.0,83.4,135.5,1308.0,16.7,69.8,56.0,25.3,66,985.9,8.1,298,0,14,24,10,3,164.0,160.0,164.0,164.0,80.6,73.3,81.5,80.8,163.0,167.0,163.95833333333334,79.10000000000001,80.53333333333332,76.1125,1.0,133.0,166.0,182.0
2024-10-24 15:00:00+00:00,165.0,82.4,134.1,1446.0,16.2,76.9,36.0,24.4,69,986.0,8.1,294,0,15,24,10,3,165.0,164.0,160.0,162.0,83.4,80.6,73.3,76.6,164.66666666666666,163.66666666666666,164.08333333333334,82.13333333333335,80.41666666666667,76.35416666666667,0.0,134.0,170.0,184.0
2024-10-24 16:00:00+00:00,163.0,79.6,129.5,1426.0,15.2,74.9,29.0,23.8,71,986.2,8.2,292,0,16,24,10,3,165.0,165.0,164.0,160.0,82.4,83.4,80.6,72.2,164.33333333333334,163.5,164.20833333333334,81.80000000000003,80.13333333333333,76.66250000000001,-2.0,134.0,173.0,182.0
2024-10-24 17:00:00+00:00,162.0,77.3,125.7,1318.0,13.9,67.5,30.0,23.1,73,986.2,8.0,295,0,17,24,10,3,163.0,165.0,165.0,159.0,79.6,82.4,83.4,70.1,163.33333333333334,163.16666666666666,164.33333333333334,79.7666666666667,79.43333333333332,76.96249999999999,-1.0,133.0,176.0,178.0
2024-10-24 18:00:00+00:00,160.0,73.8,120.6,1193.0,12.6,58.1,33.0,22.6,74,985.9,9.6,320,0,18,24,10,3,162.0,163.0,165.0,158.0,77.3,79.6,82.4,68.9,161.66666666666666,163.16666666666666,164.41666666666666,76.90000000000002,79.51666666666667,77.16666666666667,-2.0,131.0,178.0,173.0
2024-10-24 19:00:00+00:00,158.0,68.2,111.3,1057.0,11.2,45.8,39.0,22.2,74,985.3,10.5,319,0,19,24,10,3,160.0,162.0,163.0,158.0,73.8,77.3,79.6,68.2,160.0,162.16666666666666,164.41666666666666,73.10000000000002,77.45,77.16666666666667,-2.0,128.0,178.0,168.0
2024-10-24 20:00:00+00:00,154.0,61.7,100.6,902.0,9.9,31.5,49.0,21.7,73,985.2,10.4,312,0,20,24,10,3,158.0,160.0,162.0,158.0,68.2,73.8,77.3,68.2,157.33333333333334,160.33333333333334,164.25,67.90000000000002,73.83333333333333,76.89583333333333,-4.0,126.0,177.0,165.0
2024-10-24 21:00:00+00:00,151.0,55.6,90.6,779.0,8.8,20.6,55.0,21.1,72,984.8,10.3,301,0,21,24,10,3,154.0,158.0,160.0,158.0,61.7,68.2,73.8,68.2,154.33333333333334,158.0,163.95833333333334,61.83333333333335,69.36666666666666,76.37083333333332,-3.0,122.0,176.0,162.0
2024-10-24 22:00:00+00:00,137.0,50.3,82.0,693.0,8.2,15.3,57.0,20.6,71,984.6,10.5,297,0,22,24,10,3,151.0,154.0,158.0,158.0,55.6,61.7,68.2,68.2,147.33333333333334,153.66666666666666,163.08333333333334,55.86666666666668,64.48333333333333,75.625,-14.0,118.0,175.0,161.0
2024-10-24 23:00:00+00:00,126.0,45.8,74.7,639.0,8.0,13.4,55.0,19.7,75,984.8,8.9,289,0,23,24,10,3,137.0,151.0,154.0,158.0,50.3,55.6,61.7,68.2,138.0,147.66666666666666,161.75,50.566666666666684,59.23333333333334,74.69166666666668,-11.0,116.0,174.0,160.0
2024-10-25 00:00:00+00:00,136.0,49.7,81.3,748.0,8.4,17.2,51.0,19.1,82,984.9,7.8,289,0,0,25,10,4,126.0,137.0,151.0,158.0,45.8,50.3,55.6,68.9,133.0,143.66666666666666,160.83333333333334,48.60000000000002,55.21666666666667,73.89166666666667,10.0,119.0,163.0,159.0
2024-10-25 01:00:00+00:00,137.0,50.2,82.2,934.0,8.7,24.6,42.0,18.5,91,985.6,7.7,294,0,1,25,10,4,136.0,126.0,137.0,159.0,49.7,45.8,50.3,71.2,133.0,140.16666666666666,159.91666666666666,48.566666666666684,52.21666666666667,73.01666666666667,1.0,127.0,163.0,159.0
2024-10-25 02:00:00+00:00,151.0,55.9,90.8,1180.0,9.2,34.4,31.0,19.9,87,986.3,6.0,286,0,2,25,10,4,137.0,136.0,126.0,162.0,50.2,49.7,45.8,76.1,141.33333333333334,139.66666666666666,159.45833333333334,51.93333333333336,51.25,72.175,14.0,144.0,163.0,161.0
2024-10-25 03:00:00+00:00,152.0,56.7,91.5,1288.0,10.0,39.0,35.0,22.6,79,987.1,6.6,292,0,3,25,10,4,151.0,137.0,136.0,163.0,55.9,50.2,49.7,79.2,146.66666666666666,139.83333333333334,159.0,54.26666666666669,51.43333333333334,71.2375,1.0,152.0,161.0,163.0
2024-10-25 04:00:00+00:00,139.0,51.1,84.1,1127.0,11.4,33.5,69.0,25.4,72,987.7,3.8,319,0,4,25,10,4,152.0,151.0,137.0,164.0,56.7,55.9,50.2,81.0,147.33333333333334,140.16666666666666,157.95833333333334,54.56666666666669,51.56666666666666,69.99166666666666,-13.0,152.0,160.0,163.0
2024-10-25 05:00:00+00:00,126.0,45.8,77.1,827.0,13.1,22.8,118.0,27.7,64,987.8,5.2,331,0,5,25,10,4,139.0,152.0,151.0,165.0,51.1,56.7,55.9,82.0,139.0,140.16666666666666,156.33333333333334,51.20000000000002,51.56666666666666,68.48333333333333,-13.0,152.0,158.0,163.0
2024-10-25 06:00:00+00:00,129.0,40.4,69.8,582.0,14.2,14.1,155.0,29.4,58,987.5,7.4,328,0,6,25,10,4,126.0,139.0,152.0,166.0,45.8,51.1,56.7,85.4,131.33333333333334,139.0,154.79166666666666,45.76666666666669,50.01666666666667,66.60833333333333,3.0,155.0,193.0,181.0
2024-10-25 07:00:00+00:00,153.0,36.1,64.0,446.0,14.3,8.1,170.0,30.6,53,986.8,10.2,315,0,7,25,10,4,129.0,126.0,139.0,176.0,40.4,45.8,51.1,86.4,136.0,141.66666666666666,153.83333333333334,40.76666666666669,47.666666666666664,64.5125,24.0,181.0,208.0,202.0
2024-10-25 08:00:00+00:00,156.0,33.1,59.6,365.0,13.8,4.1,173.0,31.4,48,985.9,11.9,309,0,8,25,10,4,153.0,129.0,126.0,191.0,36.1,40.4,45.8,84.5,146.0,142.5,152.375,36.53333333333335,43.86666666666667,62.37083333333334,3.0,191.0,212.0,204.0
2024-10-25 09:00:00+00:00,147.0,31.3,56.7,363.0,13.3,6.5,165.0,31.7,44,985.1,12.8,312,0,9,25,10,4,156.0,153.0,129.0,185.0,33.1,36.1,40.4,83.1,152.0,141.66666666666666,150.79166666666666,33.50000000000002,39.63333333333333,60.212500000000006,-9.0,181.0,207.0,196.0
2024-10-25 10:00:00+00:00,102.0,30.0,54.2,472.0,12.9,20.2,140.0,31.5,44,984.7,12.1,313,0,10,25,10,4,147.0,156.0,153.0,164.0,31.3,33.1,36.1,81.3,135.0,135.5,148.20833333333334,31.466666666666686,36.11666666666667,58.074999999999996,-45.0,141.0,176.0,155.0
2024-10-25 11:00:00+00:00,92.0,31.8,53.9,661.0,12.5,40.3,104.0,30.1,51,984.6,8.2,319,0,11,25,10,4,102.0,147.0,156.0,164.0,30.0,31.3,33.1,81.5,113.66666666666667,129.83333333333334,145.20833333333334,31.03333333333335,33.78333333333334,56.00416666666666,-10.0,104.0,157.0,153.0
2024-10-25 12:00:00+00:00,110.0,39.2,60.5,808.0,12.7,51.7,87.0,27.3,58,984.6,7.3,312,0,12,25,10,4,92.0,102.0,147.0,160.0,31.8,30.0,31.3,73.3,101.33333333333333,126.66666666666667,143.125,33.666666666666686,33.583333333333336,54.583333333333336,18.0,153.0,171.0,167.0
2024-10-25 13:00:00+00:00,128.0,46.3,71.5,938.0,12.6,58.3,71.0,25.5,60,984.4,8.1,307,0,13,25,10,4,110.0,92.0,102.0,164.0,39.2,31.8,30.0,80.6,110.0,122.5,141.625,39.10000000000002,35.28333333333334,53.15416666666667,18.0,161.0,178.0,171.0
2024-10-25 14:00:00+00:00,133.0,48.3,74.3,1114.0,12.3,67.1,48.0,24.7,61,984.7,8.6,327,0,14,25,10,4,128.0,110.0,92.0,165.0,46.3,39.2,31.8,83.4,123.66666666666667,118.66666666666667,140.29166666666666,44.600000000000016,37.81666666666667,51.69166666666666,5.0,166.0,182.0,173.0
2024-10-25 15:00:00+00:00,134.0,49.0,75.4,1225.0,11.9,72.2,32.0,23.6,64,985.0,7.6,326,0,15,25,10,4,133.0,128.0,110.0,165.0,48.3,46.3,39.2,82.4,131.66666666666666,116.5,139.0,47.86666666666668,40.766666666666666,50.29999999999999,1.0,170.0,184.0,175.0
2024-10-25 16:00:00+00:00,134.0,49.0,75.9,1213.0,11.1,70.8,27.0,22.5,69,985.2,8.7,300,0,16,25,10,4,134.0,133.0,128.0,163.0,49.0,48.3,46.3,79.6,133.66666666666666,121.83333333333333,137.79166666666666,48.76666666666668,43.93333333333334,49.025,0.0,173.0,182.0,174.0
2024-10-25 17:00:00+00:00,133.0,48.4,75.2,1134.0,10.2,65.7,29.0,22.4,69,985.3,8.0,286,0,17,25,10,4,134.0,134.0,133.0,162.0,49.0,49.0,48.3,77.3,133.66666666666666,128.66666666666666,136.58333333333334,48.80000000000002,46.699999999999996,47.82083333333333,-1.0,176.0,178.0,171.0
2024-10-25 18:00:00+00:00,131.0,47.5,74.3,1049.0,9.3,58.7,32.0,22.1,70,984.9,8.1,288,0,18,25,10,4,133.0,134.0,134.0,160.0,48.4,49.0,49.0,73.8,132.66666666666666,132.16666666666666,135.375,48.30000000000002,48.083333333333336,46.725,-2.0,178.0,173.0,168.0
2024-10-25 19:00:00+00:00,128.0,46.3,73.1,967.0,8.5,49.2,37.0,21.3,73,984.6,7.6,292,0,19,25,10,4,131.0,133.0,134.0,158.0,47.5,48.4,49.0,68.2,130.66666666666666,132.16666666666666,134.125,47.40000000000001,48.083333333333336,45.8125,-3.0,178.0,168.0,166.0
2024-10-25 20:00:00+00:00,126.0,45.5,71.9,878.0,7.8,37.9,43.0,20.5,76,984.2,7.8,296,0,20,25,10,4,128.0,131.0,133.0,154.0,46.3,47.5,48.4,61.7,128.33333333333334,131.0,132.95833333333334,46.43333333333336,47.61666666666667,45.137499999999996,-2.0,177.0,165.0,165.0
2024-10-25 21:00:00+00:00,122.0,44.1,69.6,812.0,7.3,29.0,48.0,20.1,76,984.1,8.9,294,0,21,25,10,4,126.0,128.0,131.0,151.0,45.5,46.3,47.5,55.6,125.33333333333333,129.0,131.75,45.30000000000002,46.800000000000004,44.65833333333333,-4.0,176.0,162.0,164.0
2024-10-25 22:00:00+00:00,118.0,42.4,66.6,756.0,7.0,23.5,50.0,19.5,77,984.0,7.2,295,0,22,25,10,4,122.0,126.0,128.0,137.0,44.1,45.5,46.3,50.3,122.0,126.33333333333333,130.95833333333334,44.00000000000002,45.699999999999996,44.32916666666667,-4.0,175.0,161.0,164.0
2024-10-25 23:00:00+00:00,116.0,41.7,65.9,723.0,7.0,20.4,50.0,19.0,78,983.9,6.7,289,0,23,25,10,4,118.0,122.0,126.0,126.0,42.4,44.1,45.5,45.8,118.66666666666667,123.5,130.54166666666666,42.73333333333335,44.583333333333336,44.15833333333333,-2.0,174.0,160.0,163.0
2024-10-26 00:00:00+00:00,119.0,43.0,68.9,1348.0,7.7,19.4,53.0,18.3,81,984.2,8.6,280,0,0,26,10,5,116.0,118.0,122.0,136.0,41.7,42.4,44.1,49.7,117.66666666666667,121.5,129.83333333333334,42.36666666666669,43.833333333333336,43.87916666666666,3.0,163.0,159.0,165.0
