timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2024-09-30 01:00:00+00:00,Lahore,162.0,77.3,116.4,1753.0,19.8,73.8,36.0,24.5,96,983.9,3.9,304,22,1,30,9,0,163.0,164.0,168.0,91.0,79.6,80.6,89.2,31.3,120.1,120.6,133.6,45.3,1899.0,1723.0,2239.0,959.0,19.0,20.5,21.8,11.0,81.9,73.7,96.7,32.8,17.0,28.0,13.0,37.0,163.0,166.83333333333334,153.20833333333334,79.16666666666667,86.46666666666665,58.237500000000004,119.03333333333336,129.35,87.40833333333332,1791.6666666666667,2166.6666666666665,1425.0,19.76666666666667,21.450000000000003,18.195833333333336,76.46666666666668,92.94999999999999,60.12083333333334,27.0,16.5,81.95833333333333,-1.0,107.0,161.0,168.0
2024-09-30 02:00:00+00:00,Lahore,163.0,78.7,118.3,1541.0,20.8,62.2,62.0,25.5,93,984.4,3.1,260,6,2,30,9,0,162.0,163.0,164.0,93.0,77.3,79.6,80.6,31.9,116.4,120.1,120.6,46.0,1753.0,1899.0,1723.0,994.0,19.8,19.0,20.5,10.7,73.8,81.9,73.7,34.3,36.0,17.0,28.0,42.0,162.66666666666666,165.16666666666666,156.125,78.53333333333335,83.31666666666666,60.1875,118.2666666666667,124.93333333333334,90.42083333333333,1731.0,1962.5,1447.7916666666667,19.86666666666667,20.816666666666666,18.616666666666667,72.63333333333334,83.61666666666666,61.28333333333334,38.333333333333336,26.5,82.79166666666667,1.0,121.0,162.0,168.0
2024-09-30 03:00:00+00:00,Lahore,162.0,76.8,116.4,1304.0,21.1,49.3,92.0,27.6,84,984.8,4.7,261,35,3,30,9,0,163.0,162.0,163.0,95.0,78.7,77.3,79.6,33.1,118.3,116.4,120.1,47.6,1541.0,1753.0,1899.0,964.0,20.8,19.8,19.0,10.8,62.2,73.8,81.9,32.8,62.0,36.0,17.0,56.0,162.33333333333334,163.66666666666666,158.91666666666666,77.60000000000001,80.36666666666666,62.00833333333333,117.03333333333336,120.89999999999999,93.28750000000001,1532.6666666666667,1743.1666666666667,1461.9583333333333,20.566666666666674,20.5,19.045833333333334,61.76666666666669,72.93333333333332,61.97083333333333,63.333333333333336,41.333333333333336,84.29166666666667,-1.0,125.0,163.0,168.0
2024-09-30 04:00:00+00:00,Lahore,155.0,63.8,98.7,1019.0,20.2,34.1,127.0,29.2,76,985.1,7.2,267,11,4,30,9,0,162.0,163.0,162.0,81.0,76.8,78.7,77.3,26.5,116.4,118.3,116.4,38.5,1304.0,1541.0,1753.0,806.0,21.1,20.8,19.8,11.9,49.3,62.2,73.8,25.4,92.0,62.0,36.0,89.0,160.0,161.5,162.0,73.10000000000001,76.13333333333333,63.5625,111.13333333333337,115.08333333333333,95.79583333333333,1288.0,1539.8333333333333,1470.8333333333333,20.700000000000006,20.233333333333334,19.391666666666666,48.53333333333335,62.49999999999999,62.333333333333336,93.66666666666667,60.333333333333336,85.875,-7.0,125.0,161.0,166.0
2024-09-30 05:00:00+00:00,Lahore,148.0,49.0,77.3,709.0,18.5,17.8,166.0,30.6,69,985.1,8.5,277,0,5,30,9,0,155.0,162.0,163.0,89.0,63.8,76.8,78.7,23.8,98.7,116.4,118.3,35.7,1019.0,1304.0,1541.0,583.0,20.2,21.1,20.8,13.5,34.1,49.3,62.2,14.9,127.0,92.0,62.0,131.0,155.0,158.83333333333334,164.45833333333334,63.20000000000001,70.86666666666666,64.6125,97.4666666666667,107.86666666666667,97.52916666666668,1010.6666666666666,1370.8333333333333,1476.0833333333333,19.933333333333337,19.900000000000002,19.599999999999998,33.733333333333356,53.18333333333333,62.45416666666666,128.33333333333334,83.33333333333333,87.33333333333333,-7.0,128.0,156.0,180.0
2024-09-30 06:00:00+00:00,Lahore,181.0,43.4,69.6,483.0,16.8,6.1,192.0,31.8,63,984.6,10.6,288,11,6,30,9,0,148.0,155.0,162.0,147.0,49.0,63.8,76.8,23.2,77.3,98.7,116.4,36.6,709.0,1019.0,1304.0,419.0,18.5,20.2,21.1,14.6,17.8,34.1,49.3,7.2,166.0,127.0,92.0,165.0,161.33333333333334,161.83333333333334,165.875,52.06666666666667,64.83333333333333,65.45416666666667,81.86666666666669,99.45,98.90416666666665,737.0,1134.8333333333333,1478.75,18.500000000000004,19.533333333333335,19.691666666666666,19.333333333333353,40.55,62.40833333333333,161.66666666666666,112.5,88.45833333333333,33.0,115.0,204.0,217.0
2024-09-30 07:00:00+00:00,Lahore,192.0,41.4,67.3,393.0,15.0,1.6,200.0,32.9,58,983.7,12.6,296,24,7,30,9,0,181.0,148.0,155.0,172.0,43.4,49.0,63.8,24.8,69.6,77.3,98.7,40.3,483.0,709.0,1019.0,366.0,16.8,18.5,20.2,14.9,6.1,17.8,34.1,4.0,192.0,166.0,127.0,185.0,173.66666666666666,166.83333333333334,166.70833333333334,44.6,58.849999999999994,66.14583333333333,71.40000000000002,91.26666666666667,100.02916666666668,528.3333333333334,908.1666666666666,1479.875,16.76666666666667,18.733333333333334,19.695833333333333,8.50000000000002,28.516666666666666,62.30833333333333,186.0,139.83333333333334,89.08333333333333,11.0,171.0,214.0,225.0
2024-09-30 08:00:00+00:00,Lahore,188.0,40.6,66.4,387.0,13.2,1.8,197.0,33.6,54,982.9,13.4,297,29,8,30,9,0,192.0,181.0,148.0,188.0,41.4,43.4,49.0,25.0,67.3,69.6,77.3,40.0,393.0,483.0,709.0,373.0,15.0,16.8,18.5,14.7,1.6,6.1,17.8,3.6,200.0,192.0,166.0,197.0,187.0,171.0,166.70833333333334,41.800000000000004,52.5,66.79583333333333,67.7666666666667,82.61666666666667,101.12916666666666,421.0,715.8333333333334,1480.4583333333333,15.000000000000005,17.466666666666665,19.633333333333333,3.1666666666666856,18.449999999999996,62.23333333333333,196.33333333333334,162.33333333333334,89.08333333333333,-4.0,177.0,216.0,222.0
2024-09-30 09:00:00+00:00,Lahore,175.0,39.9,65.7,417.0,11.7,5.1,187.0,33.8,54,981.8,13.0,295,3,9,30,9,0,188.0,192.0,181.0,192.0,40.6,41.4,43.4,25.8,66.4,67.3,69.6,41.0,387.0,393.0,483.0,404.0,13.2,15.0,16.8,14.6,1.8,1.6,6.1,5.7,197.0,200.0,192.0,200.0,185.0,173.16666666666666,166.0,40.63333333333333,46.349999999999994,67.38333333333333,66.4666666666667,74.16666666666667,102.15833333333335,399.0,568.0,1481.0,13.300000000000002,15.9,19.5125,2.833333333333352,11.083333333333329,62.208333333333336,194.66666666666666,178.16666666666666,88.54166666666667,-13.0,170.0,213.0,215.0
2024-09-30 10:00:00+00:00,Lahore,155.0,40.0,65.9,456.0,10.8,11.0,172.0,33.7,53,981.1,12.6,296,3,10,30,9,0,175.0,188.0,192.0,183.0,39.9,40.6,41.4,26.2,65.7,66.4,67.3,41.1,417.0,387.0,393.0,423.0,11.7,13.2,15.0,14.5,5.1,1.8,1.6,9.5,187.0,197.0,200.0,193.0,172.66666666666666,173.16666666666666,164.83333333333334,40.16666666666667,42.38333333333333,67.95833333333333,66.00000000000004,68.7,103.19166666666668,420.0,474.1666666666667,1482.375,11.900000000000004,14.333333333333334,19.35833333333333,5.966666666666685,7.233333333333328,62.270833333333336,185.33333333333334,185.66666666666666,87.66666666666667,-20.0,143.0,204.0,203.0
2024-09-30 11:00:00+00:00,Lahore,120.0,41.6,67.5,530.0,10.3,20.0,150.0,33.2,55,980.9,11.8,293,6,11,30,9,0,155.0,175.0,188.0,163.0,40.0,39.9,40.6,25.7,65.9,65.7,66.4,40.2,456.0,417.0,387.0,467.0,10.8,11.7,13.2,14.3,11.0,5.1,1.8,15.8,172.0,187.0,197.0,178.0,150.0,168.5,163.04166666666666,40.5,41.15,68.62083333333334,66.36666666666669,67.06666666666666,104.32916666666667,467.6666666666667,444.3333333333333,1485.0,10.933333333333337,12.966666666666669,19.191666666666666,12.033333333333351,7.599999999999994,62.44583333333333,169.66666666666666,183.0,86.5,-35.0,102.0,175.0,163.0
2024-09-30 12:00:00+00:00,Lahore,140.0,51.3,81.7,625.0,10.9,28.0,133.0,31.9,63,980.7,8.0,293,0,12,30,9,0,120.0,155.0,175.0,123.0,41.6,40.0,39.9,44.6,67.5,65.9,65.7,68.9,530.0,456.0,417.0,632.0,10.3,10.8,11.7,14.9,20.0,11.0,5.1,31.9,150.0,172.0,187.0,142.0,138.33333333333334,161.66666666666666,163.75,44.300000000000004,42.46666666666666,68.89999999999999,71.70000000000003,69.08333333333333,104.8625,537.0,468.0,1484.7083333333333,10.666666666666671,11.983333333333334,19.025000000000002,19.666666666666686,11.249999999999995,62.28333333333333,151.66666666666666,173.16666666666666,86.125,20.0,153.0,157.0,158.0
2024-09-30 13:00:00+00:00,Lahore,153.0,60.3,94.3,904.0,11.6,46.6,103.0,29.6,68,981.3,6.7,272,1,13,30,9,0,140.0,120.0,155.0,152.0,51.3,41.6,40.0,57.9,81.7,67.5,65.9,87.8,625.0,530.0,456.0,999.0,10.9,10.3,10.8,16.6,28.0,20.0,11.0,53.4,133.0,150.0,172.0,113.0,137.66666666666666,155.16666666666666,163.79166666666666,51.06666666666667,45.61666666666667,69.0,81.1666666666667,73.58333333333333,105.13333333333334,686.3333333333334,553.1666666666666,1480.75,10.933333333333337,11.416666666666666,18.816666666666666,31.53333333333335,18.749999999999996,62.0,128.66666666666666,157.0,85.70833333333333,13.0,162.0,163.0,163.0
2024-09-30 14:00:00+00:00,Lahore,157.0,68.0,105.9,1281.0,12.4,71.7,62.0,29.0,70,981.5,7.0,291,1,14,30,9,0,153.0,140.0,120.0,158.0,60.3,51.3,41.6,68.2,94.3,81.7,67.5,102.2,904.0,625.0,530.0,1513.0,11.6,10.9,10.3,19.0,46.6,28.0,20.0,83.1,103.0,133.0,150.0,72.0,150.0,150.0,163.75,59.866666666666674,50.18333333333334,68.99166666666666,93.9666666666667,80.16666666666667,105.28749999999998,936.6666666666666,702.1666666666666,1471.0833333333333,11.633333333333338,11.283333333333333,18.541666666666668,48.76666666666669,30.399999999999995,61.525000000000006,99.33333333333333,134.5,85.29166666666667,4.0,169.0,168.0,167.0
2024-09-30 15:00:00+00:00,Lahore,158.0,69.6,107.6,1506.0,12.7,86.4,33.0,27.9,77,981.7,6.2,308,0,15,30,9,0,157.0,153.0,140.0,161.0,68.0,60.3,51.3,75.7,105.9,94.3,81.7,112.9,1281.0,904.0,625.0,1962.0,12.4,11.6,10.9,21.3,71.7,46.6,28.0,105.5,62.0,103.0,133.0,40.0,156.0,147.16666666666666,163.625,65.96666666666667,55.13333333333333,68.7375,102.60000000000002,87.14999999999999,105.06666666666668,1230.3333333333333,883.6666666666666,1452.0833333333333,12.233333333333336,11.450000000000001,18.183333333333334,68.23333333333335,43.949999999999996,60.729166666666664,66.0,108.83333333333333,85.0,1.0,173.0,171.0,168.0
2024-09-30 16:00:00+00:00,Lahore,156.0,66.1,102.0,1444.0,11.8,81.4,27.0,26.8,83,981.8,6.6,303,0,16,30,9,0,158.0,157.0,153.0,165.0,69.6,68.0,60.3,81.7,107.6,105.9,94.3,121.5,1506.0,1281.0,904.0,2282.0,12.7,12.4,11.6,23.5,86.4,71.7,46.6,113.5,33.0,62.0,103.0,25.0,157.0,147.33333333333334,163.25,67.9,59.48333333333333,68.08749999999999,105.16666666666669,93.16666666666667,104.25416666666668,1410.3333333333333,1048.3333333333333,1417.1666666666667,12.300000000000004,11.616666666666669,17.695833333333336,79.83333333333336,55.68333333333334,59.39166666666666,40.666666666666664,84.66666666666667,85.08333333333333,-2.0,177.0,174.0,168.0
2024-09-30 17:00:00+00:00,Lahore,154.0,61.9,95.5,1230.0,10.3,65.9,33.0,26.0,87,981.6,7.5,280,0,17,30,9,0,156.0,158.0,157.0,169.0,66.1,69.6,68.0,89.4,102.0,107.6,105.9,132.2,1444.0,1506.0,1281.0,2536.0,11.8,12.7,12.4,25.5,81.4,86.4,71.7,114.2,27.0,33.0,62.0,19.0,156.0,153.0,162.625,65.86666666666667,62.86666666666667,66.94166666666668,101.70000000000003,97.83333333333333,102.72500000000001,1393.3333333333333,1165.0,1362.75,11.600000000000003,11.616666666666667,17.0625,77.90000000000002,63.333333333333336,57.37916666666667,31.0,65.16666666666667,85.66666666666667,-2.0,179.0,177.0,167.0
2024-09-30 18:00:00+00:00,Lahore,152.0,56.9,88.0,1022.0,8.9,50.7,40.0,26.1,85,981.2,6.8,270,0,18,30,9,0,154.0,156.0,158.0,172.0,61.9,66.1,69.6,96.4,95.5,102.0,107.6,142.5,1230.0,1444.0,1506.0,2699.0,10.3,11.8,12.7,26.6,65.9,81.4,86.4,113.9,33.0,27.0,33.0,14.0,154.0,155.0,161.79166666666666,61.63333333333335,63.79999999999999,65.29583333333333,95.16666666666669,98.88333333333333,100.45416666666667,1232.0,1231.1666666666667,1292.875,10.333333333333337,11.283333333333337,16.325,66.00000000000001,67.11666666666666,54.74583333333334,33.333333333333336,49.666666666666664,86.75,-2.0,180.0,180.0,165.0
2024-09-30 19:00:00+00:00,Lahore,139.0,51.0,79.4,862.0,7.7,38.3,44.0,25.7,86,980.6,7.8,257,0,19,30,9,0,152.0,154.0,156.0,173.0,56.9,61.9,66.1,99.0,88.0,95.5,102.0,146.7,1022.0,1230.0,1444.0,2778.0,8.9,10.3,11.8,26.1,50.7,65.9,81.4,116.5,40.0,33.0,27.0,7.0,148.33333333333334,152.66666666666666,160.375,56.6,62.25,63.29583333333333,87.63333333333337,96.39999999999999,97.64999999999999,1038.0,1224.1666666666667,1213.0416666666667,8.96666666666667,10.633333333333335,15.558333333333335,51.63333333333335,65.73333333333333,51.487500000000004,39.0,39.833333333333336,88.29166666666667,-13.0,179.0,181.0,161.0
2024-09-30 20:00:00+00:00,Lahore,125.0,45.1,70.5,708.0,6.5,26.2,49.0,25.3,89,980.4,8.0,275,0,20,30,9,0,139.0,152.0,154.0,173.0,51.0,56.9,61.9,97.6,79.4,88.0,95.5,144.8,862.0,1022.0,1230.0,2766.0,7.7,8.9,10.3,24.6,38.3,50.7,65.9,118.2,44.0,40.0,33.0,2.0,138.66666666666666,147.33333333333334,158.375,51.00000000000001,58.43333333333334,61.10833333333334,79.30000000000003,90.5,94.55416666666666,864.0,1128.6666666666667,1127.2916666666667,7.700000000000003,9.650000000000002,14.804166666666667,38.40000000000001,58.15,47.65416666666667,44.333333333333336,37.666666666666664,90.25,-14.0,178.0,180.0,159.0
2024-09-30 21:00:00+00:00,Lahore,111.0,39.7,62.9,592.0,5.7,17.4,52.0,24.9,91,979.6,6.2,282,0,21,30,9,0,125.0,139.0,152.0,171.0,45.1,51.0,56.9,94.5,70.5,79.4,88.0,140.6,708.0,862.0,1022.0,2620.0,6.5,7.7,8.9,23.0,26.2,38.3,50.7,113.4,49.0,44.0,40.0,3.0,125.0,139.5,155.875,45.26666666666668,53.449999999999996,58.824999999999996,70.93333333333335,83.05,91.31666666666666,720.6666666666666,976.3333333333334,1042.7916666666667,6.633333333333337,8.483333333333334,14.083333333333334,27.30000000000001,46.650000000000006,43.65416666666667,48.333333333333336,40.833333333333336,92.29166666666667,-14.0,176.0,179.0,156.0
2024-09-30 22:00:00+00:00,Lahore,102.0,36.0,57.5,519.0,5.3,13.1,52.0,24.1,94,979.6,8.5,306,0,22,30,9,0,111.0,125.0,139.0,168.0,39.7,45.1,51.0,89.2,62.9,70.5,79.4,133.6,592.0,708.0,862.0,2239.0,5.7,6.5,7.7,21.8,17.4,26.2,38.3,96.7,52.0,49.0,44.0,13.0,112.66666666666667,130.5,153.125,40.26666666666668,48.43333333333334,56.60833333333333,63.63333333333336,75.63333333333334,88.14583333333333,606.3333333333334,822.1666666666666,971.125,5.833333333333337,7.400000000000002,13.395833333333334,18.900000000000013,35.26666666666666,40.170833333333334,51.0,45.0,93.91666666666667,-9.0,170.0,177.0,155.0
2024-09-30 23:00:00+00:00,Lahore,97.0,34.2,55.1,484.0,5.2,12.1,51.0,24.2,92,979.7,6.5,347,0,23,30,9,0,102.0,111.0,125.0,164.0,36.0,39.7,45.1,80.6,57.5,62.9,70.5,120.6,519.0,592.0,708.0,1723.0,5.3,5.7,6.5,20.5,13.1,17.4,26.2,73.7,52.0,52.0,49.0,28.0,103.33333333333333,121.0,150.33333333333334,36.63333333333335,43.81666666666666,54.675000000000004,58.50000000000003,68.9,85.41666666666667,531.6666666666666,697.8333333333334,919.5,5.400000000000003,6.550000000000001,12.758333333333333,14.200000000000012,26.299999999999994,37.604166666666664,51.666666666666664,48.0,94.875,-5.0,166.0,175.0,153.0
2024-10-01 00:00:00+00:00,Lahore,99.0,34.8,56.7,473.0,5.3,11.9,55.0,24.5,90,980.0,4.7,293,0,0,1,10,1,97.0,102.0,111.0,163.0,34.2,36.0,39.7,79.6,55.1,57.5,62.9,120.1,484.0,519.0,592.0,1899.0,5.2,5.3,5.7,19.0,12.1,13.1,17.4,81.9,51.0,52.0,52.0,17.0,99.33333333333333,112.16666666666667,147.66666666666666,35.00000000000001,40.13333333333333,52.80833333333333,56.43333333333336,63.68333333333334,82.775,492.0,606.3333333333334,860.0833333333334,5.26666666666667,5.950000000000002,12.1875,12.366666666666681,19.83333333333333,34.6875,52.666666666666664,50.5,96.45833333333333,2.0,160.0,171.0,154.0
2024-10-01 01:00:00+00:00,Lahore,107.0,37.8,61.9,609.0,5.9,18.5,48.0,24.2,96,980.1,5.1,252,0,1,1,10,1,99.0,97.0,102.0,162.0,34.8,34.2,36.0,77.3,56.7,55.1,57.5,116.4,473.0,484.0,519.0,1753.0,5.3,5.2,5.3,19.8,11.9,12.1,13.1,73.8,55.0,51.0,52.0,36.0,101.0,106.83333333333333,145.375,35.6,37.93333333333334,51.1625,57.90000000000003,60.76666666666666,80.50416666666666,522.0,564.1666666666666,812.4166666666666,5.4666666666666694,5.650000000000001,11.608333333333333,14.16666666666668,16.533333333333328,32.38333333333333,51.333333333333336,51.166666666666664,96.95833333333333,8.0,161.0,168.0,155.0
2024-10-01 02:00:00+00:00,Lahore,121.0,43.8,71.2,790.0,6.8,27.2,40.0,25.6,91,980.7,4.9,253,0,2,1,10,1,107.0,99.0,97.0,163.0,37.8,34.8,34.2,78.7,61.9,56.7,55.1,118.3,609.0,473.0,484.0,1541.0,5.9,5.3,5.2,20.8,18.5,11.9,12.1,62.2,48.0,55.0,51.0,62.0,109.0,106.16666666666667,143.625,38.80000000000001,37.71666666666666,49.708333333333336,63.2666666666667,60.883333333333326,78.54166666666667,624.0,577.8333333333334,781.125,6.0000000000000036,5.700000000000002,11.024999999999999,19.200000000000014,16.699999999999992,30.925,47.666666666666664,49.666666666666664,96.04166666666667,14.0,162.0,168.0,156.0
2024-10-01 03:00:00+00:00,Lahore,125.0,45.1,73.8,879.0,7.9,31.2,46.0,27.7,83,981.2,4.2,239,0,3,1,10,1,121.0,107.0,99.0,162.0,43.8,37.8,34.8,76.8,71.2,61.9,56.7,116.4,790.0,609.0,473.0,1304.0,6.8,5.9,5.3,21.1,27.2,18.5,11.9,49.3,40.0,48.0,55.0,92.0,117.66666666666667,108.5,142.08333333333334,42.23333333333334,38.61666666666667,48.387499999999996,68.9666666666667,62.699999999999996,76.76666666666667,759.3333333333334,625.6666666666666,763.4166666666666,6.86666666666667,6.066666666666667,10.475,25.63333333333335,18.999999999999996,30.17083333333333,44.666666666666664,48.666666666666664,94.125,4.0,163.0,168.0,157.0
2024-10-01 04:00:00+00:00,Lahore,125.0,45.4,76.8,786.0,9.3,25.7,81.0,29.7,74,981.6,6.7,239,0,4,1,10,1,125.0,121.0,107.0,155.0,45.1,43.8,37.8,63.8,73.8,71.2,61.9,98.7,879.0,790.0,609.0,1019.0,7.9,6.8,5.9,20.2,31.2,27.2,18.5,34.1,46.0,40.0,48.0,127.0,123.66666666666667,112.33333333333333,140.83333333333334,44.76666666666668,40.18333333333333,47.62083333333334,73.93333333333337,65.91666666666667,75.85416666666667,818.3333333333334,670.1666666666666,753.7083333333334,8.000000000000005,6.733333333333334,10.020833333333334,28.03333333333335,21.099999999999994,29.820833333333336,55.666666666666664,53.5,92.20833333333333,0.0,161.0,166.0,156.0
2024-10-01 05:00:00+00:00,Lahore,128.0,46.6,81.5,601.0,10.8,15.5,130.0,31.3,68,981.5,8.5,257,0,5,1,10,1,125.0,125.0,121.0,148.0,45.4,45.1,43.8,49.0,76.8,73.8,71.2,77.3,786.0,879.0,790.0,709.0,9.3,7.9,6.8,18.5,25.7,31.2,27.2,17.8,81.0,46.0,40.0,166.0,126.0,117.5,140.0,45.70000000000001,42.25,47.520833333333336,77.36666666666669,70.31666666666666,76.02916666666665,755.3333333333334,689.6666666666666,749.2083333333334,9.333333333333337,7.666666666666668,9.700000000000001,24.133333333333344,21.66666666666666,29.724999999999998,85.66666666666667,66.66666666666667,90.70833333333333,3.0,156.0,180.0,154.0
2024-10-01 06:00:00+00:00,Lahore,115.0,41.2,75.4,455.0,11.9,7.7,167.0,32.6,62,981.3,9.2,272,0,6,1,10,1,128.0,125.0,125.0,181.0,46.6,45.4,45.1,43.4,81.5,76.8,73.8,69.6,601.0,786.0,879.0,483.0,10.8,9.3,7.9,16.8,15.5,25.7,31.2,6.1,130.0,81.0,46.0,192.0,122.66666666666667,120.16666666666667,137.25,44.40000000000001,43.31666666666666,47.42916666666667,77.90000000000002,73.43333333333334,76.27083333333333,614.0,686.6666666666666,748.0416666666666,10.666666666666671,8.766666666666667,9.495833333333334,16.300000000000015,20.96666666666666,29.791666666666668,126.0,85.33333333333333,89.66666666666667,-13.0,204.0,217.0,143.0
2024-10-01 07:00:00+00:00,Lahore,171.0,37.4,70.1,381.0,12.1,3.5,184.0,33.6,58,980.3,9.3,285,0,7,1,10,1,115.0,128.0,125.0,192.0,41.2,46.6,45.4,41.4,75.4,81.5,76.8,67.3,455.0,601.0,786.0,393.0,11.9,10.8,9.3,15.0,7.7,15.5,25.7,1.6,167.0,130.0,81.0,200.0,138.0,130.83333333333334,136.375,41.73333333333334,43.25,47.26250000000001,75.6666666666667,74.8,76.3875,479.0,648.6666666666666,747.5416666666666,11.600000000000003,9.800000000000002,9.375000000000002,8.900000000000015,18.466666666666665,29.870833333333337,160.33333333333334,108.0,89.0,56.0,214.0,225.0,207.0
2024-10-01 08:00:00+00:00,Lahore,177.0,35.2,67.3,345.0,11.9,1.6,189.0,34.3,56,979.5,8.8,289,0,8,1,10,1,171.0,115.0,128.0,188.0,37.4,41.2,46.6,40.6,70.1,75.4,81.5,66.4,381.0,455.0,601.0,387.0,12.1,11.9,10.8,13.2,3.5,7.7,15.5,1.8,184.0,167.0,130.0,197.0,154.33333333333334,140.16666666666666,135.91666666666666,37.933333333333344,41.81666666666667,47.037499999999994,70.93333333333335,74.15,76.425,393.6666666666667,574.5,745.7916666666666,11.96666666666667,10.65,9.320833333333333,4.266666666666683,14.199999999999996,29.862499999999997,180.0,132.83333333333334,88.66666666666667,6.0,216.0,222.0,205.0
2024-10-01 09:00:00+00:00,Lahore,170.0,34.3,67.1,378.0,11.7,5.5,183.0,34.7,54,978.5,8.1,295,1,9,1,10,1,177.0,171.0,115.0,175.0,35.2,37.4,41.2,39.9,67.3,70.1,75.4,65.7,345.0,381.0,455.0,417.0,11.9,12.1,11.9,11.7,1.6,3.5,7.7,5.1,189.0,184.0,167.0,187.0,172.66666666666666,147.66666666666666,135.70833333333334,35.63333333333335,40.01666666666667,46.804166666666674,68.16666666666669,73.03333333333333,76.48333333333333,368.0,491.0,744.1666666666666,11.900000000000004,11.283333333333333,9.320833333333335,3.533333333333349,9.916666666666663,29.879166666666663,185.33333333333334,155.66666666666666,88.5,-7.0,213.0,215.0,197.0
2024-10-01 10:00:00+00:00,Lahore,143.0,34.3,68.7,466.0,11.3,17.4,163.0,34.8,53,978.1,7.7,300,0,10,1,10,1,170.0,177.0,171.0,155.0,34.3,35.2,37.4,40.0,67.1,67.3,70.1,65.9,378.0,345.0,381.0,456.0,11.7,11.9,12.1,10.8,5.5,1.6,3.5,11.0,183.0,189.0,184.0,172.0,163.33333333333334,150.66666666666666,135.20833333333334,34.6,38.166666666666664,46.56666666666667,67.70000000000003,71.68333333333334,76.60000000000001,396.3333333333333,437.6666666666667,744.5833333333334,11.633333333333335,11.616666666666669,9.341666666666667,8.166666666666682,8.533333333333328,30.145833333333332,178.33333333333334,169.33333333333334,88.125,-27.0,204.0,203.0,167.0
2024-10-01 11:00:00+00:00,Lahore,102.0,36.0,72.4,623.0,10.9,35.2,132.0,34.4,54,977.8,6.2,311,1,11,1,10,1,143.0,170.0,177.0,120.0,34.3,34.3,35.2,41.6,68.7,67.1,67.3,67.5,466.0,378.0,345.0,530.0,11.3,11.7,11.9,10.3,17.4,5.5,1.6,20.0,163.0,183.0,189.0,150.0,138.33333333333334,146.33333333333334,134.45833333333334,34.866666666666674,36.4,46.333333333333336,69.40000000000002,70.16666666666667,76.80416666666667,489.0,441.3333333333333,748.4583333333334,11.300000000000004,11.633333333333335,9.366666666666667,19.366666666666685,11.816666666666663,30.779166666666665,159.33333333333334,169.66666666666666,87.375,-41.0,175.0,163.0,125.0
2024-10-01 12:00:00+00:00,Lahore,153.0,59.8,109.2,895.0,11.8,54.0,107.0,33.0,67,977.7,3.6,340,0,12,1,10,1,102.0,143.0,170.0,140.0,36.0,34.3,34.3,51.3,72.4,68.7,67.1,81.7,623.0,466.0,378.0,625.0,10.9,11.3,11.7,10.9,35.2,17.4,5.5,28.0,132.0,163.0,183.0,133.0,132.66666666666666,152.66666666666666,135.0,43.366666666666674,39.5,46.6875,83.43333333333335,75.8,77.95,661.3333333333334,514.6666666666666,759.7083333333334,11.333333333333337,11.616666666666669,9.404166666666667,35.53333333333335,19.533333333333328,31.862499999999997,134.0,159.66666666666666,86.29166666666667,51.0,157.0,158.0,157.0
2024-10-01 13:00:00+00:00,Lahore,162.0,76.6,135.0,1375.0,14.4,76.3,82.0,30.9,68,978.3,6.1,294,0,13,1,10,1,153.0,102.0,143.0,153.0,59.8,36.0,34.3,60.3,109.2,72.4,68.7,94.3,895.0,623.0,466.0,904.0,11.8,10.9,11.3,11.6,54.0,35.2,17.4,46.6,107.0,132.0,163.0,103.0,139.0,151.16666666666666,135.375,57.466666666666676,46.03333333333333,47.36666666666667,105.53333333333336,86.61666666666667,79.64583333333333,964.3333333333334,680.3333333333334,779.3333333333334,12.366666666666669,12.000000000000002,9.520833333333334,55.166666666666686,31.66666666666666,33.1,107.0,142.66666666666666,85.41666666666667,9.0,163.0,163.0,164.0
